question,prediction,expected_output,score,cost
"If the bit rate is 8 Mbps and the modulation is BPSK, what is the null-to-null bandwidth (in MHz)?","For Binary Phase Shift Keying (BPSK), the null-to-null bandwidth is equal to the bit rate.

This is because BPSK transmits one bit per symbol, so the symbol rate equals the bit rate. The null-to-null bandwidth of a BPSK signal (ignoring pulse shaping) is approximately:

**Bandwidth = Bit Rate**

Given:
- Bit rate = 8 Mbps

Therefore, the null-to-null bandwidth is:

**8 MHz**

✅ Answer: **8 MHz**",16.0,0.0,0.06477509999999997
A source emits symbols from an alphabet of size 128 with equal probability. What is the entropy per symbol (in bits)?,"To calculate the entropy per symbol for a source that emits symbols from an alphabet of size 128 with equal probability, we use the formula for entropy:

\[
H = \log_2(N)
\]

where:
- \( N \) is the number of symbols in the alphabet,
- The logarithm is base 2 (since entropy is measured in bits).

Given:
- \( N = 128 \)

So:

\[
H = \log_2(128)
\]

We know that:

\[
128 = 2^7
\]

Therefore:

\[
\log_2(128) = 7
\]

✅ Final Answer:
**7 bits per symbol**",7.0,1.0,0.06659804999999998
"In a digital system, the noise power is 10^{-10} W and signal power is 10^{-7} W. What is SNR in dB?","To calculate the Signal-to-Noise Ratio (SNR) in decibels (dB), use the formula:

\[
\text{SNR (dB)} = 10 \log_{10} \left( \frac{\text{Signal Power}}{\text{Noise Power}} \right)
\]

Given:
- Signal Power = \( 10^{-7} \) W  
- Noise Power = \( 10^{-10} \) W

Substitute into the formula:

\[
\text{SNR (dB)} = 10 \log_{10} \left( \frac{10^{-7}}{10^{-10}} \right)
= 10 \log_{10} \left( 10^{3} \right)
= 10 \times 3
= 30 \, \text{dB}
\]

✅ Final Answer: **30 dB**",30.0,1.0,0.06718494999999998
"For a matched filter, if the input signal energy is 5 μJ and noise PSD N0=10^{-12} W/Hz, what is the output SNR (linear)?","To compute the output Signal-to-Noise Ratio (SNR) for a matched filter, we use the fundamental formula:

\[
\text{SNR}_{\text{out}} = \frac{2E_s}{N_0}
\]

Where:
- \( E_s \) is the signal energy in joules (J),
- \( N_0 \) is the noise power spectral density in watts per hertz (W/Hz).

Given:
- \( E_s = 5 \, \mu\text{J} = 5 \times 10^{-6} \, \text{J} \)
- \( N_0 = 10^{-12} \, \text{W/Hz} \)

Plug into the formula:

\[
\text{SNR}_{\text{out}} = \frac{2 \times 5 \times 10^{-6}}{10^{-12}} = \frac{10 \times 10^{-6}}{10^{-12}} = 10 \times 10^{6} = 10^7
\]

So, the output SNR (linear) is:

\[
\boxed{10^7}
\]",10000000.0,0.0,0.06805289999999999
"If the sampling rate is 20 kHz, what is the maximum analog frequency (in kHz) that can be represented?","According to the **Nyquist-Shannon sampling theorem**, the maximum analog frequency that can be accurately represented without aliasing is **half the sampling rate**.

Given:
- Sampling rate = 20 kHz

Maximum analog frequency =  
\[
\frac{20\ \text{kHz}}{2} = 10\ \text{kHz}
\]

✅ **Answer: 10 kHz**",10.0,0.5,0.06617694999999997
"A binary symmetric channel has crossover probability 0.3. If the input symbols are equally likely, what is the probability of receiving a 0?","We are given:

- A **binary symmetric channel (BSC)** with crossover probability \( p = 0.3 \).
- The input symbols are **equally likely**, so:
  \[
  P(X = 0) = P(X = 1) = 0.5
  \]

We are asked to find the probability of receiving a 0, i.e., \( P(Y = 0) \).

---

### Step-by-step:

The output \( Y \) depends on the input \( X \) and the channel behavior.

In a BSC:
- If input is 0, output is 0 with probability \( 1 - p = 0.7 \), and 1 with probability \( p = 0.3 \).
- If input is 1, output is 1 with probability \( 1 - p = 0.7 \), and 0 with probability \( p = 0.3 \).

Using the law of total probability:

\[
P(Y = 0) = P(Y = 0 | X = 0)P(X = 0) + P(Y = 0 | X = 1)P(X = 1)
\]

Substitute values:

\[
P(Y = 0) = (0.7)(0.5) + (0.3)(0.5) = 0.35 + 0.15 = 0.5
\]

---

### ✅ Final Answer:
\[
\boxed{0.5}
\]

This makes sense intuitively — even though the channel flips bits 30% of the time, since the inputs are equally likely, the output distribution remains uniform.",0.5,0.0,0.06873569999999998
"For QPSK, if the symbol energy is 10 μJ, what is the energy per bit (in μJ)?","In QPSK (Quadrature Phase Shift Keying), each symbol represents 2 bits.

Given:
- Symbol energy \( E_s = 10 \, \mu\text{J} \)

Since each symbol carries 2 bits, the energy per bit \( E_b \) is:

\[
E_b = \frac{E_s}{\log_2(M)}
\]

For QPSK, \( M = 4 \), so \( \log_2(4) = 2 \).

\[
E_b = \frac{10 \, \mu\text{J}}{2} = 5 \, \mu\text{J}
\]

✅ Answer: **5 μJ**",5.0,1.0,0.06669039999999998
"In a (15,11) Hamming code, what is the minimum Hamming distance?","In a (15,11) Hamming code:

- **n = 15** is the block length (total number of bits in each codeword)
- **k = 11** is the number of information bits
- The number of parity bits is **r = n - k = 4**

For any Hamming code, the minimum Hamming distance **d_min** is always **3**.

This is because:
- Hamming codes are designed to detect up to 2 errors and correct 1 error
- A minimum distance of 3 means:
  - Any two valid codewords differ in at least 3 positions
  - Can detect up to 2 bit errors (since 2 < d_min)
  - Can correct 1 bit error (since ⌊(d_min-1)/2⌋ = ⌊2/2⌋ = 1)

✅ Therefore, the minimum Hamming distance for a (15,11) Hamming code is **3**.",3.0,1.0,0.06751949999999997
"For a uniform quantizer with 12 bits, what is the SQNR (in dB) for a full-scale sinusoid?","For a uniform quantizer with \( b = 12 \) bits, the Signal-to-Quantization Noise Ratio (SQNR) for a full-scale sinusoidal signal is given by the formula:

\[
\text{SQNR (dB)} = 6.02b + 1.76
\]

This formula assumes:
- The input signal is a full-scale sinusoid (i.e., it spans the full dynamic range of the quantizer).
- The quantizer is uniform and mid-rise or mid-tread type.
- The quantization noise is uniformly distributed and uncorrelated with the signal.

Substitute \( b = 12 \):

\[
\text{SQNR} = 6.02 \times 12 + 1.76 = 72.24 + 1.76 = 74.00 \, \text{dB}
\]

✅ **Answer: 74.0 dB**",74.0,1.0,0.06885864999999998
A channel has bandwidth 1 MHz and SNR 6 dB. What is the Shannon capacity (in Mbps)?,"To calculate the **Shannon capacity** of a channel, we use the Shannon-Hartley theorem:

\[
C = B \log_2(1 + \text{SNR})
\]

Where:
- \( C \) = channel capacity in bits per second (bps)
- \( B \) = bandwidth in Hz
- SNR = signal-to-noise ratio (linear, not in dB)

---

### Given:
- Bandwidth \( B = 1 \, \text{MHz} = 1 \times 10^6 \, \text{Hz} \)
- SNR = 6 dB

We must convert SNR from decibels to a linear scale:

\[
\text{SNR (linear)} = 10^{\frac{\text{SNR (dB)}}{10}} = 10^{\frac{6}{10}} = 10^{0.6} \approx 3.981
\]

Now plug into the formula:

\[
C = 10^6 \times \log_2(1 + 3.981) = 10^6 \times \log_2(4.981)
\]

Calculate \( \log_2(4.981) \):

\[
\log_2(4.981) = \frac{\log_{10}(4.981)}{\log_{10}(2)} \approx \frac{0.6973}{0.3010} \approx 2.316
\]

Now multiply:

\[
C \approx 10^6 \times 2.316 = 2,316,000 \, \text{bps} = 2.316 \, \text{Mbps}
\]

---

### ✅ Final Answer:
**2.316 Mbps**",1.5,0.0,0.07056624999999998
"For BPSK, if the bit duration is 0.2 μs, what is the null-to-null bandwidth (in MHz)?","For BPSK (Binary Phase Shift Keying), the null-to-null bandwidth is determined by the bit rate and the modulation scheme.

Given:
- Bit duration, \( T_b = 0.2 \, \mu\text{s} = 0.2 \times 10^{-6} \, \text{s} \)

Step 1: Calculate the bit rate
\[
R_b = \frac{1}{T_b} = \frac{1}{0.2 \times 10^{-6}} = 5 \times 10^6 \, \text{bits per second} = 5 \, \text{Mbps}
\]

Step 2: Null-to-null bandwidth for BPSK
For BPSK with rectangular pulses, the first nulls of the spectrum occur at:
\[
f = \frac{1}{T_b} = R_b
\]
So the null-to-null bandwidth is:
\[
B_{\text{null-to-null}} = 2 \times \frac{1}{T_b} = 2R_b
\]

This is because the main lobe of the BPSK spectrum extends from \( -R_b \) to \( +R_b \), so the total width is \( 2R_b \).

Thus:
\[
B_{\text{null-to-null}} = 2 \times 5 \, \text{MHz} = 10 \, \text{MHz}
\]

✅ Final Answer:
**10 MHz**",10.0,0.5,0.07075884999999998
"In a binary system, if the bit error probability is 0.001, what is the probability that a 8-bit word has no error?","In a binary system, if the bit error probability is \( p = 0.001 \), then the probability that a single bit is **correct** (i.e., no error) is:

\[
1 - p = 1 - 0.001 = 0.999
\]

For an 8-bit word to have **no errors**, all 8 bits must be correct. Assuming each bit is independent, the probability that all 8 bits are correct is:

\[
(0.999)^8
\]

Now compute that:

\[
(0.999)^8 \approx 1 - 8 \times 0.001 + \frac{8 \times 7}{2} \times (0.001)^2 - \cdots
\]

But for precision, let’s calculate directly:

\[
0.999^8 = e^{8 \ln(0.999)} \approx e^{8 \times (-0.0010005)} \approx e^{-0.008004} \approx 0.99202
\]

More accurately using direct multiplication or calculator:

\[
0.999^8 = 0.99202763
\]

### ✅ Final Answer:
\[
\boxed{0.9920}
\]

So, the probability that an 8-bit word has no error is approximately **0.9920**.",0.992,1.0,0.07031929999999999
A PCM system samples at 10 kHz and uses 8 bits per sample. What is the data rate (in kbps)?,"To calculate the data rate of a PCM (Pulse Code Modulation) system:

**Given:**
- Sampling rate = 10 kHz = 10,000 samples per second  
- Bits per sample = 8 bits

**Data rate** = Sampling rate × Bits per sample  
= 10,000 samples/second × 8 bits/sample  
= 80,000 bits per second  
= **80 kbps**

✅ Answer: **80 kbps**",80.0,0.5,0.06675634999999998
"For a raised-cosine filter with α=0.4, what is the absolute bandwidth if the symbol rate is 5 MBaud?","To calculate the absolute bandwidth of a raised-cosine filter, we use the formula:

\[
B = \frac{R_s}{2} (1 + \alpha)
\]

Where:
- \( B \) is the absolute bandwidth (in Hz),
- \( R_s \) is the symbol rate (in symbols per second or Baud),
- \( \alpha \) is the roll-off factor (0 ≤ α ≤ 1).

Given:
- \( R_s = 5 \, \text{MBaud} = 5 \times 10^6 \, \text{Baud} \),
- \( \alpha = 0.4 \),

Substitute into the formula:

\[
B = \frac{5 \times 10^6}{2} (1 + 0.4) = 2.5 \times 10^6 \times 1.4 = 3.5 \times 10^6 \, \text{Hz}
\]

So, the absolute bandwidth is:

**3.5 MHz** ✅",3500000.0,1.0,0.06919784999999998
"If the modulation index of FM is 4 and the modulating frequency is 1 kHz, what is the frequency deviation (in kHz)?","In Frequency Modulation (FM), the modulation index (β) is defined as:

\[
\beta = \frac{\Delta f}{f_m}
\]

Where:
- \( \Delta f \) = frequency deviation (in kHz or Hz)
- \( f_m \) = modulating frequency (in kHz or Hz)
- \( \beta \) = modulation index

Given:
- \( \beta = 4 \)
- \( f_m = 1 \text{ kHz} \)

Rearranging the formula to solve for \( \Delta f \):

\[
\Delta f = \beta \times f_m = 4 \times 1 \text{ kHz} = 4 \text{ kHz}
\]

✅ **Answer: 4 kHz**",4.0,0.5,0.06789389999999998
"In a digital communication system, the symbol rate is 1 MBaud and the bandwidth is 800 kHz. What is the spectral efficiency (in bps/Hz)?","To calculate the **spectral efficiency** in bits per second per Hertz (bps/Hz), we use the formula:

\[
\text{Spectral Efficiency} = \frac{\text{Bit Rate}}{\text{Bandwidth}}
\]

However, in this problem, we are given the **symbol rate** (in Baud), not the bit rate. So we need to determine the number of bits per symbol.

The key insight is that the symbol rate and bandwidth are related by the **Nyquist formula** for ideal channel capacity:

\[
\text{Symbol Rate} \leq 2 \times \text{Bandwidth}
\]

Given:
- Symbol Rate = 1 MBaud = 1 × 10⁶ symbols/second
- Bandwidth = 800 kHz = 800 × 10³ Hz

Check if this fits Nyquist:
\[
2 \times 800 \text{ kHz} = 1600 \text{ kHz} = 1.6 \text{ MBaud}
\]

The symbol rate (1 MBaud) is less than 1.6 MBaud — so it's feasible.

Now, the spectral efficiency depends on how many bits are encoded per symbol. Since no modulation scheme is specified, we assume the **maximum possible spectral efficiency** for the given symbol rate and bandwidth — i.e., that the system is using **binary signaling** (1 bit per symbol), which is the baseline.

But wait — actually, since the symbol rate is **less than** the Nyquist limit, we can do better: we can pack more bits per symbol. The actual spectral efficiency is determined by how efficiently the system uses the bandwidth.

In general, for a system using M-ary signaling (M levels per symbol), the bit rate is:

\[
\text{Bit Rate} = \text{Symbol Rate} \times \log_2(M)
\]

And spectral efficiency becomes:

\[
\eta = \frac{\text{Bit Rate}}{\text{Bandwidth}} = \frac{\text{Symbol Rate} \times \log_2(M)}{\text{Bandwidth}}
\]

We can find the maximum possible spectral efficiency by checking what’s allowed by the bandwidth. The Shannon-Hartley theorem gives the theoretical maximum:

\[
C = B \log_2(1 + \text{SNR})
\]

But SNR is not given — so we must assume the system is operating at full efficiency using the given symbol rate and bandwidth.

Alternatively, the simplest interpretation — especially in exam or textbook problems — is to assume that the symbol rate equals the bandwidth times some factor, and spectral efficiency is just:

\[
\eta = \frac{\text{Symbol Rate}}{\text{Bandwidth}} \quad (\text{assuming 1 bit/symbol})
\]

So:

\[
\eta = \frac{1 \times 10^6 \text{ Baud}}{800 \times 10^3 \text{ Hz}} = \frac{1000}{800} = 1.25 \text{ bps/Hz}
\]

This assumes 1 bit per symbol — i.e., binary modulation (like BPSK).

✅ Final Answer:
**1.25 bps/Hz**",1.25,0.0,0.07600024999999999
"For a Gaussian distribution with mean 0 and variance 9, what is the probability that the value is greater than 3?","We are given a Gaussian (normal) distribution with:

- Mean μ = 0  
- Variance σ² = 9 → Standard deviation σ = √9 = 3

We are asked to find the probability that a value X is greater than 3:

$$
P(X > 3)
$$

### Step 1: Standardize the variable
Convert X to a standard normal variable Z using:

$$
Z = \frac{X - \mu}{\sigma} = \frac{3 - 0}{3} = 1
$$

So:
$$
P(X > 3) = P(Z > 1)
$$

### Step 2: Use the standard normal table or known values
From standard normal distribution tables or a calculator:

$$
P(Z > 1) = 1 - P(Z \leq 1) = 1 - \Phi(1)
$$

Where Φ(1) ≈ 0.8413

$$
P(Z > 1) = 1 - 0.8413 = 0.1587
$$

### ✅ Final Answer:
$$
\boxed{0.1587}
$$

So, the probability that a value from this Gaussian distribution is greater than 3 is approximately **0.1587** or **15.87%**.",0.1587,0.0,0.07127404999999998
"A binary source emits symbols with probabilities P(0)=0.6, P(1)=0.4. What is the entropy (in bits per symbol)?","To calculate the entropy of a binary source, we use the formula:

\[
H = -\sum_{i} p_i \log_2 p_i
\]

For a binary source with symbols 0 and 1:

- \( P(0) = 0.6 \)
- \( P(1) = 0.4 \)

So the entropy is:

\[
H = -[P(0) \log_2 P(0) + P(1) \log_2 P(1)]
\]
\[
H = -[0.6 \log_2(0.6) + 0.4 \log_2(0.4)]
\]

Now compute each term:

- \( \log_2(0.6) = \frac{\ln(0.6)}{\ln(2)} \approx \frac{-0.5108}{0.6931} \approx -0.737 \)
- \( \log_2(0.4) = \frac{\ln(0.4)}{\ln(2)} \approx \frac{-0.9163}{0.6931} \approx -1.322 \)

Now plug in:

\[
H = -[0.6 \times (-0.737) + 0.4 \times (-1.322)]
\]
\[
H = -[-0.4422 - 0.5288] = -[-0.971] = 0.971 \text{ bits per symbol}
\]

✅ Final Answer: **≈ 0.971 bits per symbol**",0.971,1.0,0.07433524999999999
"In QPSK, if the bit energy is 3 μJ, what is the symbol energy (in μJ)?","In QPSK (Quadrature Phase Shift Keying), each symbol represents **2 bits**.

Given:
- Bit energy \( E_b = 3 \, \mu\text{J} \)

Since each symbol carries 2 bits, the symbol energy \( E_s \) is:

\[
E_s = 2 \times E_b = 2 \times 3 \, \mu\text{J} = 6 \, \mu\text{J}
\]

✅ Answer: **6 μJ**",6.0,1.0,0.06943839999999998
"For a (31,26) Hamming code, what is the number of parity bits?","A (n, k) Hamming code has:

- n = total number of bits in the codeword  
- k = number of data bits  
- r = number of parity bits  

The relationship between them is:  
**n = k + r**  
and for Hamming codes, the number of parity bits must satisfy:  
**2^r ≥ n + 1**

Given:
- n = 31
- k = 26

Then:
- r = n − k = 31 − 26 = **5**

Let’s verify if this satisfies the Hamming constraint:
- 2^r = 2^5 = 32
- n + 1 = 31 + 1 = 32
- So, 2^r = n + 1 → ✅ Satisfied

✅ Therefore, the number of parity bits is **5**.",5.0,1.0,0.07138949999999998
"If the SNR at the input of a quantizer is 25 dB and the SQNR is 35 dB, what is the processing gain (in dB)?","The **processing gain** of a quantizer is defined as the difference between the Signal-to-Quantization-Noise Ratio (SQNR) and the Signal-to-Noise Ratio (SNR) at the input:

\[
\text{Processing Gain (dB)} = \text{SQNR (dB)} - \text{SNR (dB)}
\]

Given:
- SNR (input) = 25 dB
- SQNR = 35 dB

So,

\[
\text{Processing Gain} = 35\ \text{dB} - 25\ \text{dB} = 10\ \text{dB}
\]

✅ **Answer: 10 dB**",10.0,1.0,0.07084919999999999
"For a sinusoidal modulating signal, what is the modulation index if the carrier amplitude is 12 V and the sideband amplitude is 4 V?","To find the modulation index (m) for a sinusoidal modulating signal, we use the relationship between the carrier amplitude (A_c) and the sideband amplitude (A_sb):

\[
A_{sb} = \frac{m \cdot A_c}{2}
\]

Given:
- Carrier amplitude, \( A_c = 12 \) V
- Sideband amplitude, \( A_{sb} = 4 \) V

Substitute into the formula:

\[
4 = \frac{m \cdot 12}{2}
\]

Solve for m:

\[
4 = 6m \\
m = \frac{4}{6} = \frac{2}{3} \approx 0.67
\]

✅ Final Answer:  
**Modulation index \( m = \frac{2}{3} \) or approximately 0.67**",0.667,1.0,0.07206044999999998
"In a binary symmetric channel, if the crossover probability is 0.15, what is the channel capacity (in bits per use)?","The channel capacity \( C \) of a **binary symmetric channel (BSC)** with crossover probability \( p \) is given by:

\[
C = 1 - H(p)
\]

where \( H(p) \) is the binary entropy function:

\[
H(p) = -p \log_2 p - (1 - p) \log_2 (1 - p)
\]

Given:
- \( p = 0.15 \)

### Step 1: Compute \( H(0.15) \)

\[
H(0.15) = -0.15 \log_2 0.15 - 0.85 \log_2 0.85
\]

We compute each term:

- \( \log_2 0.15 = \frac{\ln 0.15}{\ln 2} \approx \frac{-1.89712}{0.6931} \approx -2.737 \)
- So, \( -0.15 \times (-2.737) \approx 0.4106 \)

- \( \log_2 0.85 = \frac{\ln 0.85}{\ln 2} \approx \frac{-0.16252}{0.6931} \approx -0.2344 \)
- So, \( -0.85 \times (-0.2344) \approx 0.1992 \)

Add them:

\[
H(0.15) \approx 0.4106 + 0.1992 = 0.6098 \text{ bits}
\]

### Step 2: Compute capacity

\[
C = 1 - H(0.15) \approx 1 - 0.6098 = 0.3902 \text{ bits per use}
\]

### ✅ Final Answer:
**0.390 bits per use** (approximately)",0.39,1.0,0.07505334999999999
A signal has bandwidth 20 kHz and is sampled at 50 kHz. What is the Nyquist rate (in kHz)?,"The **Nyquist rate** is defined as **twice the highest frequency component** (i.e., the bandwidth) of a signal.

Given:
- Bandwidth = 20 kHz

So, the Nyquist rate is:

\[
\text{Nyquist rate} = 2 \times \text{bandwidth} = 2 \times 20\ \text{kHz} = 40\ \text{kHz}
\]

✅ **Answer: 40 kHz**

Note: The sampling rate (50 kHz) is higher than the Nyquist rate (40 kHz), which means the signal can be reconstructed without aliasing.",40.0,0.5,0.07194804999999999
"For BPSK, if the required Eb/N0 for BER=10^-7 is 11.3 dB, what is the linear γ?","To find the linear γ (gamma) for BPSK given that the required \( E_b/N_0 = 11.3 \, \text{dB} \) for a BER of \( 10^{-7} \), we convert the dB value to a linear scale.

The formula to convert from dB to linear is:

\[
\gamma = 10^{(E_b/N_0 \, \text{in dB}) / 10}
\]

Substitute \( E_b/N_0 = 11.3 \, \text{dB} \):

\[
\gamma = 10^{11.3 / 10} = 10^{1.13}
\]

Now calculate:

\[
10^{1.13} \approx 13.49
\]

So, the linear γ is approximately:

**13.49**",13.49,1.0,0.07335585
"In a PCM system, if the signal is quantized into 256 levels, how many bits per sample are needed?","In a PCM (Pulse Code Modulation) system, the number of bits per sample required to represent a given number of quantization levels is determined by the formula:

\[
\text{Number of bits} = \log_2(\text{Number of levels})
\]

Given that the signal is quantized into **256 levels**:

\[
\log_2(256) = 8
\]

So, **8 bits per sample** are needed.

✅ Answer: **8 bits per sample**.",8.0,1.0,0.07232889999999999
"For a rectangular pulse of duration T, what is the energy spectral density at f=0.5/T?","For a rectangular pulse of duration \( T \), the energy spectral density (ESD) is given by the square of the magnitude of its Fourier transform.

The rectangular pulse can be defined as:

\[
x(t) = 
\begin{cases}
1, & |t| \leq \frac{T}{2} \\
0, & \text{otherwise}
\end{cases}
\]

The Fourier transform of this pulse is:

\[
X(f) = T \cdot \text{sinc}(fT)
\]
where \( \text{sinc}(x) = \frac{\sin(\pi x)}{\pi x} \).

Therefore, the energy spectral density is:

\[
S_{xx}(f) = |X(f)|^2 = T^2 \cdot \text{sinc}^2(fT)
\]

Now, evaluate at \( f = \frac{0.5}{T} \):

\[
S_{xx}\left( \frac{0.5}{T} \right) = T^2 \cdot \text{sinc}^2\left( \frac{0.5}{T} \cdot T \right) = T^2 \cdot \text{sinc}^2(0.5)
\]

Recall:
\[
\text{sinc}(0.5) = \frac{\sin(\pi \cdot 0.5)}{\pi \cdot 0.5} = \frac{\sin(\pi/2)}{\pi/2} = \frac{1}{\pi/2} = \frac{2}{\pi}
\]

So:
\[
\text{sinc}^2(0.5) = \left( \frac{2}{\pi} \right)^2 = \frac{4}{\pi^2}
\]

Finally:
\[
S_{xx}\left( \frac{0.5}{T} \right) = T^2 \cdot \frac{4}{\pi^2} = \frac{4T^2}{\pi^2}
\]

✅ **Answer:**  
\[
\frac{4T^2}{\pi^2}
\]",0.405 A^2 T^2,1.0,0.07532964999999998
"In a digital system, if the bit rate is 40 Mbps and the modulation is 64-QAM, what is the symbol rate (in MBaud)?","To find the symbol rate (in MBaud) given the bit rate and modulation scheme, we use the relationship:

\[
\text{Symbol Rate} = \frac{\text{Bit Rate}}{\log_2(M)}
\]

Where:
- Bit Rate = 40 Mbps
- Modulation = 64-QAM → M = 64
- \(\log_2(64) = 6\) (since \(2^6 = 64\))

So,

\[
\text{Symbol Rate} = \frac{40 \text{ Mbps}}{6} = \frac{40}{6} \approx 6.67 \text{ MBaud}
\]

✅ Final Answer: **6.67 MBaud**",6.67,0.5,0.07395855
A source emits symbols from an alphabet of size 256 with equal probability. What is the entropy per symbol (in bits)?,"To calculate the entropy per symbol for a source that emits symbols from an alphabet of size 256 with equal probability, we use the formula for entropy of a discrete memoryless source:

\[
H = \log_2(N)
\]

where:
- \( N \) is the number of possible symbols (alphabet size),
- The logarithm is base 2 because we want the result in **bits**.

Given:
- \( N = 256 \)

So:

\[
H = \log_2(256)
\]

We know that:

\[
256 = 2^8
\]

Therefore:

\[
H = \log_2(2^8) = 8
\]

✅ **Answer: 8 bits per symbol**.",8.0,1.0,0.07313725
"For a matched filter, if the input SNR is -3 dB and the processing gain is 12 dB, what is the output SNR (in dB)?","To calculate the output SNR of a matched filter, we use the relationship:

\[
\text{Output SNR (dB)} = \text{Input SNR (dB)} + \text{Processing Gain (dB)}
\]

Given:
- Input SNR = -3 dB
- Processing Gain = 12 dB

Now plug in the values:

\[
\text{Output SNR} = -3 \, \text{dB} + 12 \, \text{dB} = 9 \, \text{dB}
\]

✅ **Answer: 9 dB**",9.0,1.0,0.030349000000000004
"In an AM system, if the modulation index is 0.6 and the carrier power is 80 W, what is the sideband power (in W)?","In amplitude modulation (AM), the total power is the sum of the carrier power and the sideband power. The sideband power depends on the modulation index.

Given:
- Modulation index, \( m = 0.6 \)
- Carrier power, \( P_c = 80 \, \text{W} \)

The total power in an AM wave is:

\[
P_{\text{total}} = P_c \left(1 + \frac{m^2}{2}\right)
\]

But we are asked for the **sideband power**, which is:

\[
P_{\text{sideband}} = P_c \cdot \frac{m^2}{2}
\]

Plug in the values:

\[
P_{\text{sideband}} = 80 \cdot \frac{(0.6)^2}{2} = 80 \cdot \frac{0.36}{2} = 80 \cdot 0.18 = 14.4 \, \text{W}
\]

✅ Final Answer: **14.4 W**",14.4,1.0,0.0319888
"For a binary symmetric channel with ε=0.08, what is the probability of receiving a 0 if a 1 was sent?","In a binary symmetric channel (BSC), the probability of receiving a bit that is different from the one sent is denoted by ε, the crossover probability.

Given:
- ε = 0.08

If a **1 was sent**, the probability of receiving a **0** is exactly the crossover probability ε.

Therefore, the probability of receiving a **0** if a **1 was sent** is:

**0.08**",0.08,1.0,0.030272500000000004
A channel has bandwidth 300 kHz and SNR 5 dB. What is the Shannon capacity (in kbps)?,"To calculate the **Shannon capacity** of a communication channel, we use the Shannon-Hartley theorem:

\[
C = B \log_2(1 + \text{SNR})
\]

Where:
- \( C \) = channel capacity in bits per second (bps)
- \( B \) = bandwidth in Hz
- SNR = signal-to-noise ratio (linear, not in dB)

---

### Given:
- Bandwidth \( B = 300 \, \text{kHz} = 300,000 \, \text{Hz} \)
- SNR = 5 dB

First, convert SNR from decibels to a linear scale:

\[
\text{SNR}_{\text{linear}} = 10^{\frac{\text{SNR}_{\text{dB}}}{10}} = 10^{\frac{5}{10}} = 10^{0.5} \approx 3.1623
\]

Now plug into the formula:

\[
C = 300,000 \times \log_2(1 + 3.1623) = 300,000 \times \log_2(4.1623)
\]

Calculate \( \log_2(4.1623) \):

\[
\log_2(4.1623) = \frac{\log_{10}(4.1623)}{\log_{10}(2)} \approx \frac{0.6193}{0.3010} \approx 2.057
\]

Now compute capacity:

\[
C \approx 300,000 \times 2.057 = 617,100 \, \text{bps} = 617.1 \, \text{kbps}
\]

---

### ✅ Final Answer:
**617 kbps** (rounded to nearest kbps)",600.0,0.5,0.03607444999999999
"For a uniform quantizer with L=1024 levels and full-scale range 10 V, what is the step size Δ (in mV)?","To find the step size Δ of a uniform quantizer, we use the formula:

\[
\Delta = \frac{\text{Full-scale range}}{L}
\]

Given:
- Full-scale range = 10 V
- Number of levels \( L = 1024 \)

So,

\[
\Delta = \frac{10\ \text{V}}{1024} = \frac{10}{1024}\ \text{V}
\]

Calculate:

\[
\Delta = 0.009765625\ \text{V} = 9.765625\ \text{mV}
\]

**Answer:**  
\[
\Delta = 9.77\ \text{mV} \quad \text{(rounded to two decimal places)}
\]",9.77,1.0,0.03363659999999999
"In a QPSK system, if the symbol duration is 8 μs, what is the bit duration (in μs)?","In QPSK (Quadrature Phase Shift Keying), each symbol represents **2 bits**.

Given:
- Symbol duration = 8 μs

Since each symbol carries 2 bits, the bit duration is:

\[
\text{Bit duration} = \frac{\text{Symbol duration}}{2} = \frac{8\ \mu s}{2} = 4\ \mu s
\]

✅ Answer: **4 μs**",4.0,0.5,0.03164015
"A (n,k) code has n=63 and k=57. What is the number of parity bits?","In a block code denoted as (n, k), the parameters represent:

- **n** = total number of bits in each codeword (block length)  
- **k** = number of information bits (message length)  
- **r** = number of parity bits (redundancy)

The relationship is:

\[
r = n - k
\]

Given:
- \( n = 63 \)
- \( k = 57 \)

So,

\[
r = 63 - 57 = 6
\]

✅ The number of parity bits is **6**.",6.0,1.0,0.03305179999999999
"For a sinusoidal modulating signal, what is the modulation index if the peak amplitude of the modulating signal is 4 V and the carrier amplitude is 20 V?","The modulation index (μ) for a sinusoidal modulating signal is given by the formula:

\[
\mu = \frac{A_m}{A_c}
\]

where:
- \( A_m \) = peak amplitude of the modulating signal
- \( A_c \) = peak amplitude of the carrier signal

Given:
- \( A_m = 4 \, \text{V} \)
- \( A_c = 20 \, \text{V} \)

Substitute the values:

\[
\mu = \frac{4}{20} = 0.2
\]

So, the modulation index is **0.2** or **20%**.",0.2,0.0,0.034805299999999983
